Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 1094, Train Loss: 0.0532016, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1095, Train Loss: 0.0525159, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1096, Train Loss: 0.0522744, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1097, Train Loss: 0.0515061, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1098, Train Loss: 0.0513624, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1099, Train Loss: 0.0602415, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1100, Train Loss: 0.0526220, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1101, Train Loss: 0.0583016, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1102, Train Loss: 0.0532946, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1103, Train Loss: 0.0515118, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1104, Train Loss: 0.0648598, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1105, Train Loss: 0.0514902, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1106, Train Loss: 0.0505783, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1107, Train Loss: 0.0500658, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1108, Train Loss: 0.0499602, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1109, Train Loss: 0.0495329, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1110, Train Loss: 0.0494649, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1111, Train Loss: 0.0493229, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1112, Train Loss: 0.0491680, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1113, Train Loss: 0.0490044, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1114, Train Loss: 0.0491697, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1115, Train Loss: 0.0488428, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1116, Train Loss: 0.0485876, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1117, Train Loss: 0.0485697, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1118, Train Loss: 0.0482944, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1119, Train Loss: 0.0484471, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1120, Train Loss: 0.0479964, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1121, Train Loss: 0.0482120, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1122, Train Loss: 0.0476885, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1123, Train Loss: 0.0475660, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1124, Train Loss: 0.0475276, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1125, Train Loss: 0.0537175, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1126, Train Loss: 0.0541339, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1127, Train Loss: 0.0523728, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1128, Train Loss: 0.0529172, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1129, Train Loss: 0.0743736, Val Acc: 0.1833333, Test Acc: 0.3333333
Epoch: 1130, Train Loss: 0.2619098, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1131, Train Loss: 0.6266425, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1132, Train Loss: 0.3611388, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1133, Train Loss: 0.1667048, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1134, Train Loss: 0.1466084, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1135, Train Loss: 0.0779626, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1136, Train Loss: 0.0652693, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1137, Train Loss: 0.0653808, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1138, Train Loss: 0.0607360, Val Acc: 0.2333333, Test Acc: 0.3333333
Epoch: 1139, Train Loss: 0.0594528, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1140, Train Loss: 0.0583065, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1141, Train Loss: 0.0582918, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1142, Train Loss: 0.0563656, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1143, Train Loss: 0.0575482, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1144, Train Loss: 0.0554886, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1145, Train Loss: 0.0627854, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1146, Train Loss: 0.0559287, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1147, Train Loss: 0.0550459, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1148, Train Loss: 0.0543411, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1149, Train Loss: 0.0540087, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1150, Train Loss: 0.0535383, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1151, Train Loss: 0.0524979, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1152, Train Loss: 0.0520305, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1153, Train Loss: 0.0564571, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1154, Train Loss: 0.0587496, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1155, Train Loss: 0.0535245, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1156, Train Loss: 0.0523717, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1157, Train Loss: 0.0517708, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1158, Train Loss: 0.0527746, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1159, Train Loss: 0.0510766, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1160, Train Loss: 0.0515545, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1161, Train Loss: 0.0503770, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1162, Train Loss: 0.0500456, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1163, Train Loss: 0.0509062, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1164, Train Loss: 0.0510335, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1165, Train Loss: 0.0516786, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1166, Train Loss: 0.0569083, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1167, Train Loss: 0.0525362, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1168, Train Loss: 0.0512143, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1169, Train Loss: 0.0504722, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1170, Train Loss: 0.0500062, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1171, Train Loss: 0.0496251, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1172, Train Loss: 0.0496442, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1173, Train Loss: 0.0490971, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1174, Train Loss: 0.0488470, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1175, Train Loss: 0.0485075, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1176, Train Loss: 0.0501755, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1177, Train Loss: 0.0503179, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1178, Train Loss: 0.0619407, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1179, Train Loss: 0.0526066, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1180, Train Loss: 0.0488253, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1181, Train Loss: 0.0482612, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1182, Train Loss: 0.0478329, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1183, Train Loss: 0.0597880, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1184, Train Loss: 0.1254206, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1185, Train Loss: 0.1714494, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1186, Train Loss: 0.1178866, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1187, Train Loss: 0.2178915, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1188, Train Loss: 0.2448022, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1189, Train Loss: 0.2203426, Val Acc: 0.2166667, Test Acc: 0.3333333
Epoch: 1190, Train Loss: 0.1374677, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1191, Train Loss: 0.0809266, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1192, Train Loss: 0.0569169, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1193, Train Loss: 0.0546919, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1194, Train Loss: 0.0535811, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1195, Train Loss: 0.0522665, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1196, Train Loss: 0.0520150, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1197, Train Loss: 0.0513417, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1198, Train Loss: 0.0510772, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1199, Train Loss: 0.0504262, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1200, Train Loss: 0.0500653, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1201, Train Loss: 0.0496013, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1202, Train Loss: 0.0494764, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1203, Train Loss: 0.0493846, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1204, Train Loss: 0.0591142, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1205, Train Loss: 0.0501047, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1206, Train Loss: 0.0496256, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1207, Train Loss: 0.0490996, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1208, Train Loss: 0.0494213, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1209, Train Loss: 0.0494336, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1210, Train Loss: 0.0477805, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1211, Train Loss: 0.0476947, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1212, Train Loss: 0.0476178, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1213, Train Loss: 0.0482927, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1214, Train Loss: 0.0475459, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1215, Train Loss: 0.0474928, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1216, Train Loss: 0.0470992, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1217, Train Loss: 0.0470569, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1218, Train Loss: 0.0468314, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1219, Train Loss: 0.0466268, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1220, Train Loss: 0.0464884, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1221, Train Loss: 0.0465067, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1222, Train Loss: 0.0462493, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1223, Train Loss: 0.0460999, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1224, Train Loss: 0.0462909, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1225, Train Loss: 0.0466315, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1226, Train Loss: 0.0459158, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1227, Train Loss: 0.0458145, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1228, Train Loss: 0.0461922, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1229, Train Loss: 0.0589796, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1230, Train Loss: 0.5702247, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1231, Train Loss: 0.7189441, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1232, Train Loss: 0.4466915, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1233, Train Loss: 0.2645232, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1234, Train Loss: 0.1781006, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1235, Train Loss: 0.0962949, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1236, Train Loss: 0.0634283, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1237, Train Loss: 0.0735385, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1238, Train Loss: 0.0662210, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1239, Train Loss: 0.0557870, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1240, Train Loss: 0.0543882, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1241, Train Loss: 0.0535700, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1242, Train Loss: 0.0512371, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1243, Train Loss: 0.0496523, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1244, Train Loss: 0.0542235, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1245, Train Loss: 0.0492734, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1246, Train Loss: 0.0506152, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1247, Train Loss: 0.0484198, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1248, Train Loss: 0.0486369, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1249, Train Loss: 0.0476190, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1250, Train Loss: 0.0478419, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1251, Train Loss: 0.0491949, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1252, Train Loss: 0.0517336, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1253, Train Loss: 0.0498607, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1254, Train Loss: 0.0470876, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1255, Train Loss: 0.0469719, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1256, Train Loss: 0.0469517, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1257, Train Loss: 0.0467556, Val Acc: 0.4333333, Test Acc: 0.3333333
Epoch: 1258, Train Loss: 0.0465309, Val Acc: 0.4333333, Test Acc: 0.3333333
Epoch: 1259, Train Loss: 0.0461242, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1260, Train Loss: 0.0460549, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1261, Train Loss: 0.0624672, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1262, Train Loss: 0.0465854, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1263, Train Loss: 0.0462798, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1264, Train Loss: 0.0456881, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1265, Train Loss: 0.0478370, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1266, Train Loss: 0.0455961, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1267, Train Loss: 0.0458190, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1268, Train Loss: 0.0453179, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1269, Train Loss: 0.0454609, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1270, Train Loss: 0.0453393, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1271, Train Loss: 0.0449442, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1272, Train Loss: 0.0450865, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1273, Train Loss: 0.0449133, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1274, Train Loss: 0.0448106, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1275, Train Loss: 0.0472478, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1276, Train Loss: 0.0450575, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1277, Train Loss: 0.0450067, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1278, Train Loss: 0.0453084, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1279, Train Loss: 0.0447564, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1280, Train Loss: 0.0451656, Val Acc: 0.4333333, Test Acc: 0.3333333
Epoch: 1281, Train Loss: 0.0446490, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1282, Train Loss: 0.0447268, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1283, Train Loss: 0.0444701, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1284, Train Loss: 0.0444529, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1285, Train Loss: 0.0444204, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1286, Train Loss: 0.0443105, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1287, Train Loss: 0.0443630, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1288, Train Loss: 0.0443648, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1289, Train Loss: 0.0442603, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1290, Train Loss: 0.0544866, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1291, Train Loss: 0.0803988, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1292, Train Loss: 0.0850963, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1293, Train Loss: 0.1104264, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1294, Train Loss: 0.3439781, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1295, Train Loss: 0.3232411, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1296, Train Loss: 0.2663316, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1297, Train Loss: 0.1848524, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1298, Train Loss: 0.1028507, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1299, Train Loss: 0.0628717, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1300, Train Loss: 0.0654316, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1301, Train Loss: 0.0641043, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1302, Train Loss: 0.0546418, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1303, Train Loss: 0.0515226, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1304, Train Loss: 0.0566567, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1305, Train Loss: 0.0509591, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1306, Train Loss: 0.0508358, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1307, Train Loss: 0.0687087, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1308, Train Loss: 0.0504904, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1309, Train Loss: 0.0593484, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1310, Train Loss: 0.0646863, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1311, Train Loss: 0.0515052, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1312, Train Loss: 0.0499533, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1313, Train Loss: 0.0493215, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1314, Train Loss: 0.0485300, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1315, Train Loss: 0.0483075, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1316, Train Loss: 0.0483975, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1317, Train Loss: 0.0574432, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1318, Train Loss: 0.0500943, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1319, Train Loss: 0.0482034, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1320, Train Loss: 0.0485531, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1321, Train Loss: 0.0476414, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1322, Train Loss: 0.0472675, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1323, Train Loss: 0.0471503, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1324, Train Loss: 0.0470701, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1325, Train Loss: 0.0470343, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1326, Train Loss: 0.0466198, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1327, Train Loss: 0.0663674, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1328, Train Loss: 0.0492877, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1329, Train Loss: 0.0471562, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1330, Train Loss: 0.0469070, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1331, Train Loss: 0.0466255, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1332, Train Loss: 0.0467382, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1333, Train Loss: 0.0476891, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1334, Train Loss: 0.0462855, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1335, Train Loss: 0.0464886, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1336, Train Loss: 0.0463608, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1337, Train Loss: 0.0461610, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1338, Train Loss: 0.0458989, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1339, Train Loss: 0.0459288, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1340, Train Loss: 0.0458869, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1341, Train Loss: 0.0456859, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1342, Train Loss: 0.0458673, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1343, Train Loss: 0.0456140, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1344, Train Loss: 0.0456413, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1345, Train Loss: 0.0455475, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1346, Train Loss: 0.0454428, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1347, Train Loss: 0.0452552, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1348, Train Loss: 0.0451779, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1349, Train Loss: 0.0453912, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1350, Train Loss: 0.0451305, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1351, Train Loss: 0.0450582, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1352, Train Loss: 0.0449371, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1353, Train Loss: 0.0448843, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1354, Train Loss: 0.0449649, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1355, Train Loss: 0.0449360, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1356, Train Loss: 0.0448172, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1357, Train Loss: 0.0447208, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1358, Train Loss: 0.0589489, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1359, Train Loss: 0.0870718, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 1360, Train Loss: 0.0846000, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1361, Train Loss: 0.0749220, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1362, Train Loss: 0.1435488, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1363, Train Loss: 0.1499365, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1364, Train Loss: 0.1261370, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1365, Train Loss: 0.0995449, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1366, Train Loss: 0.0614063, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1367, Train Loss: 0.0561506, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1368, Train Loss: 0.0592102, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1369, Train Loss: 0.0614883, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 1370, Train Loss: 0.0541817, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1371, Train Loss: 0.0518236, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1372, Train Loss: 0.0631428, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1373, Train Loss: 0.0646191, Val Acc: 0.4500000, Test Acc: 0.3333333
Epoch: 1374, Train Loss: 0.0564771, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1375, Train Loss: 0.0724313, Val Acc: 0.4000000, Test Acc: 0.3333333
Epoch: 1376, Train Loss: 0.0503939, Val Acc: 0.4666667, Test Acc: 0.5000000
Epoch: 1377, Train Loss: 0.0515643, Val Acc: 0.4333333, Test Acc: 0.5000000
Epoch: 1378, Train Loss: 0.0505808, Val Acc: 0.4333333, Test Acc: 0.5000000
Epoch: 1379, Train Loss: 0.0478655, Val Acc: 0.4500000, Test Acc: 0.5000000
Epoch: 1380, Train Loss: 0.0474590, Val Acc: 0.4333333, Test Acc: 0.5000000
Epoch: 1381, Train Loss: 0.0470390, Val Acc: 0.4000000, Test Acc: 0.5000000
Epoch: 1382, Train Loss: 0.0470949, Val Acc: 0.4333333, Test Acc: 0.5000000
